*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
        1      CENTER      BOTTOM      6.77869E-001  2.48481E+001  4.32602E-001   88.9750  2.48558E+001  6.70129E-001   2.45276E+001
                           MIDDLE      6.77869E-001  2.48481E+001  4.32602E-001   88.9750  2.48558E+001  6.70129E-001   2.45276E+001
                           TOP         6.77869E-001  2.48481E+001  4.32602E-001   88.9750  2.48558E+001  6.70129E-001   2.45276E+001

                  299      BOTTOM      7.58370E-001  2.49291E+001  4.32602E-001   88.9750  2.49368E+001  7.50630E-001   2.45701E+001
                           MIDDLE      7.58370E-001  2.49291E+001  4.32602E-001   88.9750  2.49368E+001  7.50630E-001   2.45701E+001
                           TOP         7.58370E-001  2.49291E+001  4.32602E-001   88.9750  2.49368E+001  7.50630E-001   2.45701E+001

                  254      BOTTOM      7.58370E-001  2.47671E+001  4.32602E-001   88.9681  2.47749E+001  7.50578E-001   2.44082E+001
                           MIDDLE      7.58370E-001  2.47671E+001  4.32602E-001   88.9681  2.47749E+001  7.50578E-001   2.44082E+001
                           TOP         7.58370E-001  2.47671E+001  4.32602E-001   88.9681  2.47749E+001  7.50578E-001   2.44082E+001

                  256      BOTTOM      5.97368E-001  2.47671E+001  4.32602E-001   88.9749  2.47748E+001  5.89628E-001   2.44853E+001
                           MIDDLE      5.97368E-001  2.47671E+001  4.32602E-001   88.9749  2.47748E+001  5.89628E-001   2.44853E+001
                           TOP         5.97368E-001  2.47671E+001  4.32602E-001   88.9749  2.47748E+001  5.89628E-001   2.44853E+001

                  301      BOTTOM      5.97368E-001  2.49291E+001  4.32602E-001   88.9818  2.49368E+001  5.89679E-001   2.46472E+001
                           MIDDLE      5.97368E-001  2.49291E+001  4.32602E-001   88.9818  2.49368E+001  5.89679E-001   2.46472E+001
                           TOP         5.97368E-001  2.49291E+001  4.32602E-001   88.9818  2.49368E+001  5.89679E-001   2.46472E+001

        2      CENTER      BOTTOM     -7.72939E-003  2.50040E+001 -3.23071E-003  -89.9926  2.50040E+001 -7.72981E-003   2.50079E+001
                           MIDDLE     -7.72939E-003  2.50040E+001 -3.23071E-003  -89.9926  2.50040E+001 -7.72981E-003   2.50079E+001
                           TOP        -7.72939E-003  2.50040E+001 -3.23071E-003  -89.9926  2.50040E+001 -7.72981E-003   2.50079E+001

                  136      BOTTOM      9.69684E-003  2.50066E+001 -3.23071E-003  -89.9926  2.50066E+001  9.69642E-003   2.50017E+001
                           MIDDLE      9.69684E-003  2.50066E+001 -3.23071E-003  -89.9926  2.50066E+001  9.69642E-003   2.50017E+001
                           TOP         9.69684E-003  2.50066E+001 -3.23071E-003  -89.9926  2.50066E+001  9.69642E-003   2.50017E+001

                    9      BOTTOM     -2.51556E-002  2.50066E+001 -3.23071E-003  -89.9926  2.50066E+001 -2.51560E-002   2.50192E+001
                           MIDDLE     -2.51556E-002  2.50066E+001 -3.23071E-003  -89.9926  2.50066E+001 -2.51560E-002   2.50192E+001
                           TOP        -2.51556E-002  2.50066E+001 -3.23071E-003  -89.9926  2.50066E+001 -2.51560E-002   2.50192E+001

                   10      BOTTOM     -2.51556E-002  2.50014E+001 -3.23071E-003  -89.9926  2.50014E+001 -2.51560E-002   2.50140E+001
                           MIDDLE     -2.51556E-002  2.50014E+001 -3.23071E-003  -89.9926  2.50014E+001 -2.51560E-002   2.50140E+001
                           TOP        -2.51556E-002  2.50014E+001 -3.23071E-003  -89.9926  2.50014E+001 -2.51560E-002   2.50140E+001

                  132      BOTTOM      9.69684E-003  2.50014E+001 -3.23071E-003  -89.9926  2.50014E+001  9.69642E-003   2.49966E+001
                           MIDDLE      9.69684E-003  2.50014E+001 -3.23071E-003  -89.9926  2.50014E+001  9.69642E-003   2.49966E+001
                           TOP         9.69684E-003  2.50014E+001 -3.23071E-003  -89.9926  2.50014E+001  9.69642E-003   2.49966E+001

        3      CENTER      BOTTOM      1.01351E+000  2.77722E+001  4.26212E+000   81.1651  2.84346E+001  3.51043E-001   2.82607E+001
                           MIDDLE      1.01351E+000  2.77722E+001  4.26212E+000   81.1651  2.84346E+001  3.51043E-001   2.82607E+001
                           TOP         1.01351E+000  2.77722E+001  4.26212E+000   81.1651  2.84346E+001  3.51043E-001   2.82607E+001

                  270      BOTTOM      1.16512E+000  2.65895E+001  4.26152E+000   80.7336  2.72848E+001  4.69833E-001   2.70530E+001
                           MIDDLE      1.16512E+000  2.65895E+001  4.26152E+000   80.7336  2.72848E+001  4.69833E-001   2.70530E+001
                           TOP         1.16512E+000  2.65895E+001  4.26152E+000   80.7336  2.72848E+001  4.69833E-001   2.70530E+001

                  223      BOTTOM      1.16512E+000  2.89548E+001  4.26261E+000   81.4726  2.95939E+001  5.25982E-001   2.93345E+001
                           MIDDLE      1.16512E+000  2.89548E+001  4.26261E+000   81.4726  2.95939E+001  5.25982E-001   2.93345E+001
                           TOP         1.16512E+000  2.89548E+001  4.26261E+000   81.4726  2.95939E+001  5.25982E-001   2.93345E+001

                  222      BOTTOM      8.61908E-001  2.89548E+001  4.26271E+000   81.5592  2.95873E+001  2.29344E-001   2.94733E+001
                           MIDDLE      8.61908E-001  2.89548E+001  4.26271E+000   81.5592  2.95873E+001  2.29344E-001   2.94733E+001
                           TOP         8.61908E-001  2.89548E+001  4.26271E+000   81.5592  2.95873E+001  2.29344E-001   2.94733E+001

                  269      BOTTOM      8.61908E-001  2.65895E+001  4.26162E+000   80.8353  2.72771E+001  1.74369E-001   2.71903E+001
                           MIDDLE      8.61908E-001  2.65895E+001  4.26162E+000   80.8353  2.72771E+001  1.74369E-001   2.71903E+001
                           TOP         8.61908E-001  2.65895E+001  4.26162E+000   80.8353  2.72771E+001  1.74369E-001   2.71903E+001

        4      CENTER      BOTTOM      2.68176E+000  2.25890E+001  2.95324E+000   81.7372  2.30179E+001  2.25288E+000   2.19782E+001
                           MIDDLE      2.68176E+000  2.25890E+001  2.95324E+000   81.7372  2.30179E+001  2.25288E+000   2.19782E+001
                           TOP         2.68176E+000  2.25890E+001  2.95324E+000   81.7372  2.30179E+001  2.25288E+000   2.19782E+001

                  289      BOTTOM      2.84243E+000  2.32827E+001  2.95324E+000   81.9414  2.37009E+001  2.42429E+000   2.25865E+001
                           MIDDLE      2.84243E+000  2.32827E+001  2.95324E+000   81.9414  2.37009E+001  2.42429E+000   2.25865E+001
                           TOP         2.84243E+000  2.32827E+001  2.95324E+000   81.9414  2.37009E+001  2.42429E+000   2.25865E+001

                  242      BOTTOM      2.84243E+000  2.18953E+001  2.95324E+000   81.3882  2.23426E+001  2.39517E+000   2.12465E+001
                           MIDDLE      2.84243E+000  2.18953E+001  2.95324E+000   81.3882  2.23426E+001  2.39517E+000   2.12465E+001
                           TOP         2.84243E+000  2.18953E+001  2.95324E+000   81.3882  2.23426E+001  2.39517E+000   2.12465E+001

                  244      BOTTOM      2.52109E+000  2.18953E+001  2.95324E+000   81.5228  2.23355E+001  2.08092E+000   2.13712E+001
                           MIDDLE      2.52109E+000  2.18953E+001  2.95324E+000   81.5228  2.23355E+001  2.08092E+000   2.13712E+001
                           TOP         2.52109E+000  2.18953E+001  2.95324E+000   81.5228  2.23355E+001  2.08092E+000   2.13712E+001

                  291      BOTTOM      2.52109E+000  2.32827E+001  2.95324E+000   82.0597  2.36947E+001  2.10917E+000   2.27136E+001
                           MIDDLE      2.52109E+000  2.32827E+001  2.95324E+000   82.0597  2.36947E+001  2.10917E+000   2.27136E+001
                           TOP         2.52109E+000  2.32827E+001  2.95324E+000   82.0597  2.36947E+001  2.10917E+000   2.27136E+001

        5      CENTER      BOTTOM      6.19357E-001  2.51675E+001  8.21458E-001   88.0856  2.51950E+001  5.91899E-001   2.49043E+001
                           MIDDLE      6.19357E-001  2.51675E+001  8.21458E-001   88.0856  2.51950E+001  5.91899E-001   2.49043E+001
                           TOP         6.19357E-001  2.51675E+001  8.21458E-001   88.0856  2.51950E+001  5.91899E-001   2.49043E+001

                   79      BOTTOM      5.63518E-001  2.50076E+001  8.21458E-001   88.0774  2.50352E+001  5.35944E-001   2.47715E+001
                           MIDDLE      5.63518E-001  2.50076E+001  8.21458E-001   88.0774  2.50352E+001  5.35944E-001   2.47715E+001
                           TOP         5.63518E-001  2.50076E+001  8.21458E-001   88.0774  2.50352E+001  5.35944E-001   2.47715E+001

                  284      BOTTOM      5.63518E-001  2.53274E+001  8.21458E-001   88.1022  2.53546E+001  5.36299E-001   2.50908E+001
                           MIDDLE      5.63518E-001  2.53274E+001  8.21458E-001   88.1022  2.53546E+001  5.36299E-001   2.50908E+001
                           TOP         5.63518E-001  2.53274E+001  8.21458E-001   88.1022  2.53546E+001  5.36299E-001   2.50908E+001

                  282      BOTTOM      6.75196E-001  2.53274E+001  8.21458E-001   88.0936  2.53547E+001  6.47854E-001   2.50371E+001
                           MIDDLE      6.75196E-001  2.53274E+001  8.21458E-001   88.0936  2.53547E+001  6.47854E-001   2.50371E+001
                           TOP         6.75196E-001  2.53274E+001  8.21458E-001   88.0936  2.53547E+001  6.47854E-001   2.50371E+001

                  319      BOTTOM      6.75196E-001  2.50076E+001  8.21458E-001   88.0686  2.50353E+001  6.47495E-001   2.47179E+001
                           MIDDLE      6.75196E-001  2.50076E+001  8.21458E-001   88.0686  2.50353E+001  6.47495E-001   2.47179E+001
                           TOP         6.75196E-001  2.50076E+001  8.21458E-001   88.0686  2.50353E+001  6.47495E-001   2.47179E+001

        6      CENTER      BOTTOM      3.50823E-001  2.49791E+001  8.78310E-002   89.7957  2.49794E+001  3.50510E-001   2.48060E+001
                           MIDDLE      3.50823E-001  2.49791E+001  8.78310E-002   89.7957  2.49794E+001  3.50510E-001   2.48060E+001
                           TOP         3.50823E-001  2.49791E+001  8.78310E-002   89.7957  2.49794E+001  3.50510E-001   2.48060E+001

                  146      BOTTOM      3.19295E-001  2.49921E+001  8.78310E-002   89.7960  2.49924E+001  3.18982E-001   2.48344E+001
                           MIDDLE      3.19295E-001  2.49921E+001  8.78310E-002   89.7960  2.49924E+001  3.18982E-001   2.48344E+001
                           TOP         3.19295E-001  2.49921E+001  8.78310E-002   89.7960  2.49924E+001  3.18982E-001   2.48344E+001

                  208      BOTTOM      3.82351E-001  2.49921E+001  8.78310E-002   89.7955  2.49924E+001  3.82038E-001   2.48036E+001
                           MIDDLE      3.82351E-001  2.49921E+001  8.78310E-002   89.7955  2.49924E+001  3.82038E-001   2.48036E+001
                           TOP         3.82351E-001  2.49921E+001  8.78310E-002   89.7955  2.49924E+001  3.82038E-001   2.48036E+001

                  210      BOTTOM      3.82351E-001  2.49661E+001  8.78310E-002   89.7953  2.49664E+001  3.82037E-001   2.47776E+001
                           MIDDLE      3.82351E-001  2.49661E+001  8.78310E-002   89.7953  2.49664E+001  3.82037E-001   2.47776E+001
                           TOP         3.82351E-001  2.49661E+001  8.78310E-002   89.7953  2.49664E+001  3.82037E-001   2.47776E+001

                  148      BOTTOM      3.19295E-001  2.49661E+001  8.78310E-002   89.7958  2.49664E+001  3.18982E-001   2.48085E+001
                           MIDDLE      3.19295E-001  2.49661E+001  8.78310E-002   89.7958  2.49664E+001  3.18982E-001   2.48085E+001
                           TOP         3.19295E-001  2.49661E+001  8.78310E-002   89.7958  2.49664E+001  3.18982E-001   2.48085E+001

        7      CENTER      BOTTOM      8.23982E-001  2.49081E+001  8.10057E-001   88.0758  2.49353E+001  7.96767E-001   2.45466E+001
                           MIDDLE      8.23982E-001  2.49081E+001  8.10057E-001   88.0758  2.49353E+001  7.96767E-001   2.45466E+001
                           TOP         8.23982E-001  2.49081E+001  8.10057E-001   88.0758  2.49353E+001  7.96767E-001   2.45466E+001

                  297      BOTTOM      9.10987E-001  2.47472E+001  8.10057E-001   88.0558  2.47747E+001  8.83490E-001   2.43450E+001
                           MIDDLE      9.10987E-001  2.47472E+001  8.10057E-001   88.0558  2.47747E+001  8.83490E-001   2.43450E+001
                           TOP         9.10987E-001  2.47472E+001  8.10057E-001   88.0558  2.47747E+001  8.83490E-001   2.43450E+001

                  298      BOTTOM      7.36976E-001  2.47472E+001  8.10057E-001   88.0699  2.47745E+001  7.09678E-001   2.44274E+001
                           MIDDLE      7.36976E-001  2.47472E+001  8.10057E-001   88.0699  2.47745E+001  7.09678E-001   2.44274E+001
                           TOP         7.36976E-001  2.47472E+001  8.10057E-001   88.0699  2.47745E+001  7.09678E-001   2.44274E+001

                   79      BOTTOM      7.36976E-001  2.50690E+001  8.10057E-001   88.0953  2.50959E+001  7.10038E-001   2.47485E+001
                           MIDDLE      7.36976E-001  2.50690E+001  8.10057E-001   88.0953  2.50959E+001  7.10038E-001   2.47485E+001
                           TOP         7.36976E-001  2.50690E+001  8.10057E-001   88.0953  2.50959E+001  7.10038E-001   2.47485E+001

                  319      BOTTOM      9.10987E-001  2.50690E+001  8.10057E-001   88.0816  2.50961E+001  8.83855E-001   2.46661E+001
                           MIDDLE      9.10987E-001  2.50690E+001  8.10057E-001   88.0816  2.50961E+001  8.83855E-001   2.46661E+001
                           TOP         9.10987E-001  2.50690E+001  8.10057E-001   88.0816  2.50961E+001  8.83855E-001   2.46661E+001

        8      CENTER      BOTTOM      4.47648E-001  2.49973E+001  3.57617E-001   89.1656  2.50025E+001  4.42439E-001   2.47842E+001
                           MIDDLE      4.47648E-001  2.49973E+001  3.57617E-001   89.1656  2.50025E+001  4.42439E-001   2.47842E+001
                           TOP         4.47648E-001  2.49973E+001  3.57617E-001   89.1656  2.50025E+001  4.42439E-001   2.47842E+001

                  300      BOTTOM      3.98768E-001  2.50604E+001  3.57617E-001   89.1694  2.50655E+001  3.93583E-001   2.48711E+001
                           MIDDLE      3.98768E-001  2.50604E+001  3.57617E-001   89.1694  2.50655E+001  3.93583E-001   2.48711E+001
                           TOP         3.98768E-001  2.50604E+001  3.57617E-001   89.1694  2.50655E+001  3.93583E-001   2.48711E+001

                   81      BOTTOM      4.96527E-001  2.50604E+001  3.57617E-001   89.1661  2.50656E+001  4.91322E-001   2.48236E+001
                           MIDDLE      4.96527E-001  2.50604E+001  3.57617E-001   89.1661  2.50656E+001  4.91322E-001   2.48236E+001
                           TOP         4.96527E-001  2.50604E+001  3.57617E-001   89.1661  2.50656E+001  4.91322E-001   2.48236E+001

                  301      BOTTOM      4.96527E-001  2.49342E+001  3.57617E-001   89.1618  2.49395E+001  4.91295E-001   2.46975E+001
                           MIDDLE      4.96527E-001  2.49342E+001  3.57617E-001   89.1618  2.49395E+001  4.91295E-001   2.46975E+001
                           TOP         4.96527E-001  2.49342E+001  3.57617E-001   89.1618  2.49395E+001  4.91295E-001   2.46975E+001

                  302      BOTTOM      3.98768E-001  2.49342E+001  3.57617E-001   89.1651  2.49394E+001  3.93557E-001   2.47450E+001
                           MIDDLE      3.98768E-001  2.49342E+001  3.57617E-001   89.1651  2.49394E+001  3.93557E-001   2.47450E+001
                           TOP         3.98768E-001  2.49342E+001  3.57617E-001   89.1651  2.49394E+001  3.93557E-001   2.47450E+001

        9      CENTER      BOTTOM      5.04224E-001  2.55256E+001  9.69314E-001   87.7848  2.55631E+001  4.66729E-001   2.53329E+001
                           MIDDLE      5.04224E-001  2.55256E+001  9.69314E-001   87.7848  2.55631E+001  4.66729E-001   2.53329E+001
                           TOP         5.04224E-001  2.55256E+001  9.69314E-001   87.7848  2.55631E+001  4.66729E-001   2.53329E+001

                  280      BOTTOM      5.31604E-001  2.53356E+001  9.69314E-001   87.7655  2.53734E+001  4.93782E-001   2.51302E+001
                           MIDDLE      5.31604E-001  2.53356E+001  9.69314E-001   87.7655  2.53734E+001  4.93782E-001   2.51302E+001
                           TOP         5.31604E-001  2.53356E+001  9.69314E-001   87.7655  2.53734E+001  4.93782E-001   2.51302E+001

                  282      BOTTOM      4.76844E-001  2.53356E+001  9.69314E-001   87.7704  2.53733E+001  4.39105E-001   2.51567E+001
                           MIDDLE      4.76844E-001  2.53356E+001  9.69314E-001   87.7704  2.53733E+001  4.39105E-001   2.51567E+001
                           TOP         4.76844E-001  2.53356E+001  9.69314E-001   87.7704  2.53733E+001  4.39105E-001   2.51567E+001

                  235      BOTTOM      4.76844E-001  2.57156E+001  9.69314E-001   87.8038  2.57527E+001  4.39671E-001   2.55357E+001
                           MIDDLE      4.76844E-001  2.57156E+001  9.69314E-001   87.8038  2.57527E+001  4.39671E-001   2.55357E+001
                           TOP         4.76844E-001  2.57156E+001  9.69314E-001   87.8038  2.57527E+001  4.39671E-001   2.55357E+001

                  233      BOTTOM      5.31604E-001  2.57156E+001  9.69314E-001   87.7991  2.57528E+001  4.94351E-001   2.55092E+001
